id_corretor,id_visita,sk_house,price,predicted_price_70,partner_3p_supply,house_address,house_zipcode,house_neighborhood,house_city,house_lat,house_lng,floor,house_bathrooms,house_bedrooms,house_suites,house_garages,house_type,house_total_area,sk_condo,name,days_published,os,vb,last_price_down,previous_price_variation,date,monday_status,sale_price_agreed,similar 1 – endereço,similar 1 – foto,similar 1 – infos,similar 1 – tags
789,,892796340,650000,597624,,Rua Paulo Orozimbo,01535-000,Cambuci,São Paulo,-23.572109,-46.6254633,650000,2,2,1,0,Apartamento,85,12308,892796340-495.2518209195417IMG9526.JPG,3,0,0,,,,,,,,,
789,,892796422,520000,437210,,Avenida Ceci,04065-004,Planalto Paulista,São Paulo,-23.626475,-46.6472501,555000,2,2,0,0,Apartamento,68,17529,892796422-639.8032614535689MG6891.jpg,144,0,1,2025-04-16,-0.0631,,,,,,,
789,,892796818,670000,677297,,Rua Ribeiro do Vale,04568-000,Brooklin Paulista,São Paulo,-23.6143711,-46.6893436,670000,1,1,1,1,Apartamento,46,150532,892796818-848.324922368164DSC0110.jpg,133,0,4,,,,,,,,,
789,,892797199,2975000,2104722,,Rua Marcos Lopes,04513-080,Vila Nova Conceição,São Paulo,-23.5976199,-46.6714571,2300000,3,2,2,2,Apartamento,105,93546,892797199-945.2377679970032DSC0027.jpg,1145,0,4,2025-06-02,-0.0083,,,,,,,
789,,892797587,550000,578830,,Avenida Doutor Gentil de Moura,04278-080,Ipiranga,São Paulo,-23.6020872,-46.6064618,550000,1,2,0,1,Apartamento,50,150539,892797587-991.4693663074523QuintoAndar001.jpg,6,0,0,,,,,,,,,
789,,892797640,599000,389089,,Rua Maracaí,01534-030,Aclimação,São Paulo,-23.5720904,-46.6264053,532000,1,1,0,1,Apartamento,45,81972,892797640-177.601472677397DSC00382.jpg,1948,3,11,2024-02-19,-0.0505,2024-11-19,Canceladas em negociação,503000,,,,
789,,892797694,1180000,1546363,,Rua David Gebara,05642-040,Vila Suzana,São Paulo,-23.618542,-46.7349067,3000000,4,4,2,4,Apartamento,369,4317,892797694-493.77835653730386DSC0109.jpg,1747,0,0,2025-01-22,-0.0167,,,,,,,
789,,892797701,1350000,1472154,,Rua João Moura,05412-001,Pinheiros,São Paulo,-23.5631612,-46.6756637,1350000,2,3,1,1,Apartamento,178,6602,892797701-212.41205866139856DSC0003.jpg,1954,0,2,2025-06-09,-0.0182,,,,,,,
789,,892798320,550000,429371,,Avenida José Galante,05642-001,Vila Suzana,São Paulo,-23.6214471,-46.7381228,630000,2,3,0,1,Apartamento,78,150151,892798320-932.3446923517164DSC0174.jpg,429,0,0,2024-05-29,-0.127,,,,,,,
789,,892798383,900000,1038395,,Rua Custódio de Oliveira,05630-050,Vila Suzana,São Paulo,-23.6117037,-46.7367113,900000,3,3,3,3,Apartamento,210,35866,892798383-788.8479045533688DSC0078.jpg,144,0,3,,,,,,,,,
789,,892798644,1050000,1074259,,Rua Capote Valente,05409-001,Pinheiros,São Paulo,-23.5575194,-46.6754242,1200000,3,3,0,0,Apartamento,100,8006,892798644-234.41313612853142DSCF1512copy.jpg,1976,0,2,2025-05-22,-0.087,,,,,,,
789,,892798653,2275000,1744278,,Rua General Chagas Santos,04146-050,Vila da Saúde,São Paulo,-23.6186442,-46.6335015,2300000,5,4,3,4,Apartamento,135,125693,892798653-386.3864489218236DSC0100.jpg,140,0,0,2025-06-12,-0.0109,,,,,,,
789,,892798704,500000,609066,,Avenida Lins de Vasconcelos,01537-001,Cambuci,São Paulo,-23.5805725,-46.6245883,595000,2,3,0,1,Apartamento,89,12459,892798704-269.76365191868257DSC0053.JPG,1649,0,61,2024-05-05,-0.0909,,,,,,,
789,,892798811,680000,660716,,Alameda Araés,04066-003,Planalto Paulista,São Paulo,-23.6159869,-46.6573805,680000,1,2,0,0,Apartamento,90,15398,892798811-191.43884453185845IMG3852.jpg,1512,0,2,2024-01-05,-0.0472,,,,,,,
789,,892799219,1200000,888206,,Rua Sílvia,01331-010,Bela Vista,São Paulo,-23.5593364,-46.6507763,1200000,1,2,0,1,Apartamento,97,181458,892799219-450.301812458773QuintoAndar037.jpg,605,0,2,2024-06-06,-0.0208,,,,,,,
789,,892799224,1250000,1006434,,Alameda Jaú,01420-001,Jardim Paulista,São Paulo,-23.56646,-46.6545702,1250000,2,2,0,1,Apartamento,93,4916,892799224-318.3295994074524MG0886.jpg,289,0,3,2024-09-20,-0.024,,,,,,,
789,,892799249,370000,306290,,Avenida Paulo Afonso,09770-351,Nova Petrópolis,São Bernardo do Campo,-23.7086601,-46.5426509,380000,1,2,0,1,Apartamento,62,99385,892799249-194.98807163153398IMG1820.jpg,141,0,0,2025-06-12,-0.0263,,,,,,,
789,,892799260,559000,388574,,Rua Marie Nader Calfat,05713-520,Jardim Ampliação,São Paulo,-23.6267761,-46.7302445,489000,2,2,1,1,Apartamento,60,72106,892799260-336.9076682212873DSC1442.JPG,1431,0,12,2025-04-01,-0.0509,,,,,,,
789,,892799294,550000,538188,,Rua Viaza,04633-050,Jardim Aeroporto,São Paulo,-23.6331241,-46.6667043,600000,2,1,1,1,Apartamento,43,19834,892799294-46.151248734029096DSC00022.jpg,296,0,8,2025-02-13,-0.0833,,,,,,,
789,,892799324,570000,507273,,Rua Coronel Luís Barroso,04750-030,Santo Amaro,São Paulo,-23.6453107,-46.7036605,590000,1,1,1,1,Apartamento,48,150045,892799324-517.3945483171993DSC0002.jpg,144,0,0,2025-04-10,-0.0339,,,,,,,
789,,892799341,750000,619921,,Rua Pássaros E Flores,04704-000,Jardim das Acácias,São Paulo,-23.6224167,-46.6897575,820000,2,3,1,1,Apartamento,80,36041,892799341-274.64515425754087Semttulo.jpg,50,0,2,2025-06-03,-0.0854,,,,,,,
789,,892799662,270000,247133,,Rua Camaragibe,01154-050,Barra Funda,São Paulo,-23.5293842,-46.6599506,270000,1,1,0,0,Apartamento,40,151374,892799662-761.1709052160315THI5349copy.jpg,1596,0,21,,,,,,,,,
789,,892800057,850000,771311,,Avenida Leonor,07025-200,Vila Augusta,Guarulhos,-23.4837767,-46.5415174,850000,2,3,1,2,Apartamento,75,15871,892800057-302.27036764092475DSC0202.JPG,111,0,2,,,,,,,,,
789,,892800102,890000,689994,,Rua Padre Lebret,05653-160,Jardim Leonor,São Paulo,-23.6015784,-46.7177848,799000,2,1,1,1,Apartamento,47,15986,892800102-47.781472879060985DSC1468.JPG,1143,1,22,2024-06-29,-0.0626,2024-08-31,Canceladas pós Aceite,749000,,,,
789,,892800367,750000,572135,,Rua Henri Dunant,04709-110,Santo Amaro,São Paulo,-23.6262833,-46.7009327,750000,1,1,1,1,StudioOuKitchenette,33,88934,892800367-538.0361335203391MG7970.jpg,631,0,3,,,,,,,,,
789,,892800370,1099000,1094851,,Alameda Jauaperi,04523-014,Moema,São Paulo,-23.6056674,-46.6680491,850000,2,3,0,1,Apartamento,87,193284,892800370-100.1482304603627IMG26067.jpg,1961,0,12,2025-04-07,-0.1208,,,,,,,
789,,892800590,326000,355671,,Rua João Adolfo,01050-020,Centro,São Paulo,-23.5483456,-46.6403867,356000,1,1,0,0,Apartamento,52,99464,892800590-576.3924325007576THI7634copy.jpg,189,0,0,2025-06-06,-0.044,,,,,,,
789,,892801047,250000,183913,,Rua Culto À Ciência,13020-060,Botafogo,Campinas,-22.9027768,-47.0656547,210000,1,1,0,1,Apartamento,50,14349,892801047-435.9063968031117DSC2427.jpg,905,1,12,2024-11-05,-0.0625,2024-11-15,Compra e Venda Concluídas,150000,,,,
789,,892801125,865000,822529,,Rua Dom Armando Lombardi,05616-011,Vila Progredior,São Paulo,-23.5907198,-46.7188156,700000,3,3,1,2,Apartamento,86,59475,892801125-799.7360966508629DSC0466.JPG,1095,0,22,2025-06-12,-0.0226,,,,,,,
789,,892801303,150000,152095,,Rua Regente Feijó,13013-052,Centro,Campinas,-22.910742,-47.0576446,150000,1,1,1,0,StudioOuKitchenette,38,15811,892801303-142.68173205055922DSC2904.jpg,676,0,2,,,,,,,,,
789,,892801323,450000,383768,,Rua Barão de Tatuí,01243-000,Consolação,São Paulo,-23.5408081,-46.6549147,420000,1,1,0,0,Apartamento,50,15863,892801323-94.87146101425681QuintoAndar163.jpg,1397,2,22,2025-04-08,-0.0625,2025-03-17,Canceladas em negociação,400000,,,,
789,,892801366,680000,666302,,Rua Mateus Grou,05415-040,Pinheiros,São Paulo,-23.5615126,-46.6861646,680000,1,1,1,1,Apartamento,45,10547,892801366-652.5745586079361MG0345.jpg,305,1,16,,,2025-01-31,Compra e Venda Concluídas,635000,,,,
789,,892801590,470000,453493,,Rua Barão Monte Santo,03123-020,Mooca,São Paulo,-23.5769155,-46.5928486,420000,2,2,0,2,Apartamento,67,15707,892801590-507.7827925568793DSC0001.JPG,1329,0,9,2025-05-26,-0.0505,,,,,,,
789,,892801819,375000,367143,,Rua Scuvero,01527-000,Cambuci,São Paulo,-23.5630478,-46.6265949,380000,1,2,0,1,Apartamento,52,4611,892801819-803.065213733923921082020MG8947.jpg,1754,2,7,2025-05-26,-0.0435,2022-07-04,Canceladas em negociação,300000,,,,
789,,892801842,460000,557489,,Rua Doutor Chibata Miyakoshi,05705-170,Paraíso do Morumbi,São Paulo,-23.626494,-46.7235361,460000,2,1,1,2,Apartamento,57,96486,892801842-341.20505437177997DSC0243.JPG,531,0,5,,,,,,,,,
789,,892801993,480000,451539,,Rua Júlio Fernandes,07072-103,Jardim Imperador,Guarulhos,-23.448348,-46.5499622,490000,1,3,0,1,Apartamento,60,91825,892801993-999.1873446676074DSC0094.JPG,121,0,0,2025-03-14,-0.0204,,,,,,,
789,,892802251,680000,627706,,Rua Marie Nader Calfat,05713-520,Jardim Ampliação,São Paulo,-23.6267977,-46.730333,550000,2,3,1,2,Apartamento,110,45869,892802251-511.8737199626542DSC0718.JPG,1618,0,13,2024-04-22,-0.0096,,,,,,,
789,,892802257,1090000,1250672,,Rua São Benedito,04604-001,Santo Amaro,São Paulo,-23.6327377,-46.690155,800000,2,3,1,1,Apartamento,150,21085,892802257-794.3154030705986MG4414.jpg,618,0,17,,,,,,,,,
789,,892802400,495000,509947,,Rua Visconde Itaboraí,03308-050,Vila Azevedo,São Paulo,-23.5422955,-46.5728724,680000,2,2,0,1,Apartamento,70,13677,892802400-169.31202885780806QuintoAndar8831.jpg,207,0,13,2025-03-21,-0.1209,,,,,,,
789,,892802497,640000,659998,,Rua Brentano,05302-041,Vila Hamburguesa,São Paulo,-23.5338396,-46.7280175,720000,2,1,1,1,Apartamento,67,12050,892802497-63.3446334786627Cod1024971.jpg,1604,0,21,2025-05-23,-0.0156,,,,,,,
789,,892802539,1400000,1115647,,Rua Abílio Soares,04005-002,Paraíso,São Paulo,-23.5753655,-46.6476449,1450000,2,3,1,1,Apartamento,110,26409,892802539-611.6462535068521MG4292.jpg,122,0,3,2025-05-19,-0.0345,,,,,,,
789,,892802849,550000,537115,,Rua Ibirajá,04310-020,Vila Guarani (z Sul),São Paulo,-23.6321387,-46.6404998,620000,2,2,1,1,Apartamento,63,59801,892802849-880.94195286816409062017DSC0062.jpg,1318,1,12,2024-04-03,-0.0112,2024-04-18,Canceladas em negociação,450000,,,,
789,,892802870,900000,596848,,Avenida Doutor Cardoso de Melo,04548-003,Vila Olímpia,São Paulo,-23.6003391,-46.6799906,900000,1,1,1,1,StudioOuKitchenette,45,43072,892802870-752.5432982430826MG5376.jpg,232,0,3,,,,,,,,,
789,,892803845,520000,514746,,Alameda Uapês,04067-030,Planalto Paulista,São Paulo,-23.6124599,-46.6474566,472109,1,3,0,0,Apartamento,90,15307,892803845-973.929871546417THI4394.jpg,200,1,7,2025-04-26,-0.033,2025-04-28,Propostas Ongoing,458000,,,,
789,,892803883,405000,378401,,Rua Sacramento,13023-185,Vila Itapura,Campinas,-22.8991992,-47.0613231,430000,1,1,1,1,Apartamento,41,13814,892803883-966.2864568077886DSC5534.jpg,138,0,1,2025-04-28,-0.0591,,,,,,,
789,,892803893,370000,383453,,Rua Latif Fakhouri,04367-010,Vila Santa Catarina,São Paulo,-23.6508066,-46.6658328,370000,1,2,0,1,Apartamento,65,16177,892803893-809.8186366782799MG8266.jpg,602,0,2,,,,,,,,,
789,,892804143,415000,377837,,Rua Guaperoba,04288-140,Vila Brasílio Machado,São Paulo,-23.6107723,-46.6092419,532000,2,2,1,1,Casa,75,307022,892804143-412.12043646796405IMG0072.jpg,1026,0,1,2025-04-17,-0.0349,,,,,,,
789,,892804287,390000,404999,,Rua Guararapes,13041-308,Vila João Jorge,Campinas,-22.9157644,-47.0608534,390000,2,3,0,1,Apartamento,96,89170,892804287-559.857737055263IMG2424.jpg,198,0,2,,,,,,,,,
789,,892804328,747000,657660,,Rua Ventura Ladalardo,05704-140,Jardim Fonte do Morumbi,São Paulo,-23.6283554,-46.7187263,747000,2,1,1,1,Apartamento,70,150550,892804328-858.0291994477536IMG9421.jpg,303,0,5,2024-10-30,-0.0643,,,,,,,
789,,892804768,950000,873093,,Rua Diogo de Quadros,04710-010,Santo Amaro,São Paulo,-23.6264586,-46.6940088,870000,3,2,2,2,Apartamento,80,7834,892804768-135.955067862063901Sala2.jpg,904,1,68,2024-10-01,-0.0316,2023-11-15,Canceladas pós Aceite,820000,,,,
789,,892804848,465000,491419,,Rua Celso Ramos,05734-080,Vila Andrade,São Paulo,-23.6269218,-46.7466891,520000,2,3,1,2,Apartamento,66,25683,892804848-972.8350610898245IMG0427.JPG,547,1,20,2024-12-16,-0.0426,2025-01-16,Canceladas em negociação,410000,,,,
789,,892804880,890000,1101764,,Avenida José Galante,05642-001,Vila Suzana,São Paulo,-23.6216337,-46.7372647,1200000,4,4,2,3,Apartamento,213,15581,892804880-481.4624719486631DSC0543.JPG,560,0,0,2025-05-06,-0.0011,,,,,,,
789,,892805135,235000,281632,,Rua Vinte E Quatro de Maio,13035-370,Vila Industrial,Campinas,-22.9108855,-47.0712861,260000,1,2,0,1,Apartamento,68,150938,892805135-599.2594375639868IMG4755.jpg,1953,0,10,2024-10-29,-0.06,,,,,,,
789,,892805266,580000,553201,,Avenida Marcos Penteado de Ulhôa Rodrigues,06543-001,Tamboré,Santana de Parnaíba,-23.4699585,-46.8438772,575000,1,1,0,1,StudioOuKitchenette,51,18125,892805266-498.76780846552936DSC0001.jpg,1577,0,5,2025-04-07,-0.0678,,,,,,,
789,,892805478,2055000,1606021,,Rua Cristiano Viana,05411-001,Cerqueira César,São Paulo,-23.5564504,-46.679126,2400000,2,3,0,2,Casa,150,242389,892805478-897.5631821875452MG2574.jpg,1200,0,0,2025-06-11,-0.012,,,,,,,
789,,892805781,535000,586504,,Rua Dom Manuel de Andrade,04134-040,Vila Gumercindo,São Paulo,-23.6054461,-46.624557,445000,2,2,0,1,Apartamento,80,26821,892805781-676.1828085601074DSC0001.JPG,1835,0,4,2020-08-31,-0.0165,,,,,,,
789,,892805794,870000,1154807,,Rua Doutor James Ferraz Alvim,05641-021,Vila Suzana,São Paulo,-23.6164557,-46.7329795,954000,5,4,4,4,Apartamento,270,5628,892805794-740.649218929572IMG1821.jpg,1835,0,9,2023-02-22,-0.2092,,,,,,,
789,,892805902,660000,599514,,Rua Bela Cintra,01415-001,Consolação,São Paulo,-23.5586223,-46.6643866,560000,1,1,1,0,Apartamento,48,20448,892805902-18.839562641302045IMG5517.jpg,1002,2,13,2025-01-15,-0.0365,2023-01-24,CCV - Cancelado,560000,,,,
789,,892805990,607800,616022,,Rua Augusto dos Anjos,06485-370,Melville Empresarial Ii,Barueri,-23.4829856,-46.8470695,607800,1,1,1,2,Apartamento,62,63923,892805990-321.73927957066763DSC0184.jpg,143,0,2,,,,,,,,,
789,,892806308,730000,655127,,Rua Dom João V,05075-060,Lapa,São Paulo,-23.5247118,-46.7093093,670000,2,2,1,1,Apartamento,63,77512,892806308-179.40660387734908DSC0186.jpg,351,1,10,2025-02-20,-0.0205,2025-04-12,Canceladas em negociação,584000,,,,
789,,892806467,355000,375140,,Rua Bandeirantes,13024-010,Cambuí,Campinas,-22.8921244,-47.0552258,370000,1,1,0,1,Apartamento,45,94598,892806467-593.837337164387820170803023.jpg,181,0,5,2025-01-21,-0.0405,,,,,,,
789,,892806717,340000,218849,,Rua Marie Nader Calfat,05713-520,Jardim Ampliação,São Paulo,-23.6265127,-46.7302049,340000,1,1,0,1,Apartamento,36,150157,892806717-941.094432790585a4.JPG,57,0,1,,,,,,,,,
789,,892806823,450000,449125,,Rua Deputado Laércio Corte,05706-290,Paraíso do Morumbi,São Paulo,-23.6238948,-46.7261472,520000,2,3,0,2,Apartamento,86,201055,892806823-162.93698416346302DSC0810.JPG,988,0,8,2025-06-02,-0.0526,,,,,,,
789,,892806967,390000,380786,,Rua Santo Egidio,02461-011,Santa Teresinha,São Paulo,-23.4903812,-46.639761,390000,2,2,0,1,Apartamento,60,81240,892806967-272.1163436413524DSC9895.JPG,1577,1,16,2025-03-14,-0.0263,2023-09-26,Canceladas em negociação,378000,,,,
789,,892807591,1800000,1867337,,Avenida Zelina,03143-001,Vila Zelina,São Paulo,-23.5892715,-46.580156,1915000,5,4,3,3,Apartamento,280,99921,892807591-272.89717582758675IMG3453.jpg,1180,0,0,2024-07-19,-0.0152,,,,,,,
789,,892807929,1100000,814762,,Rua Reims,02517-010,Jardim das Laranjeiras,São Paulo,-23.5083683,-46.6623122,815000,4,3,1,2,Apartamento,128,15827,892807929-992.8425689818366DSC1644.JPG,1379,0,3,2024-10-30,-0.0249,,,,,,,
789,,892808136,785000,813524,,Rua Doutor Oscar Monteiro de Barros,05641-010,Vila Suzana,São Paulo,-23.6185315,-46.7356171,750000,3,3,3,3,Apartamento,157,13438,892808136-957.3903105539825DSC0169.jpg,184,0,11,,,,,,,,,
789,,892808339,850000,818505,,Rua João Pais,04603-039,Santo Amaro,São Paulo,-23.6293279,-46.6887238,850000,2,2,1,1,Apartamento,64,17099,892808339-348.8971367996252DSC1268.JPG,64,0,1,,,,,,,,,
789,,892808424,665000,778043,,Rua Hermantino Coelho,13087-500,Mansões Santo Antônio,Campinas,-22.8528002,-47.0511397,620000,3,3,1,3,Apartamento,123,16416,892808424-104.02382136593813setembro057.jpg,599,0,5,2025-04-21,-0.0362,,,,,,,
789,,892808607,820000,845433,,Rua José Maria Lisboa,01423-001,Jardim Paulista,São Paulo,-23.5676001,-46.6583807,820000,1,1,0,1,Apartamento,50,153813,892808607-489.34441243739826THI1773copy.jpg,144,0,0,,,,,,,,,
789,,892808677,200000,170148,,Rua Aurora,01209-003,Santa Efigênia,São Paulo,-23.5419781,-46.6432519,200000,1,1,0,0,StudioOuKitchenette,37,16433,892808677-667.1352190858244DSC0087.jpg,575,0,6,2025-02-28,-0.0526,,,,,,,
789,,892808758,1100000,1119910,,Avenida José Galante,05642-001,Vila Suzana,São Paulo,-23.6211282,-46.737381,1650000,3,4,3,4,Apartamento,236,9777,892808758-567.700360952594713.JPG,1680,0,4,2025-06-09,-0.12,,,,,,,
789,,892808822,426000,389078,,Rua José Carlos de Toledo Piza,05712-070,Jardim Parque Morumbi,São Paulo,-23.6214189,-46.7316669,480000,2,2,1,1,Apartamento,64,60995,892808822-433.8722514882833IMG20211110101818.jpg,1340,0,6,2024-12-06,-0.1125,,,,,,,
789,,892808850,410000,443044,,Avenida Orozimbo Maia,13024-035,Cambuí,Campinas,-22.8869401,-47.0498581,410000,2,2,1,1,Apartamento,78,16583,892808850-468.6165851296492DSC1098.jpg,1303,4,41,,,2025-04-02,Canceladas em negociação,370000,,,,
789,,892809043,350000,342379,,Praça 14 Bis,01312-010,Bela Vista,São Paulo,-23.5561126,-46.6502401,390000,1,1,0,0,Apartamento,54,16698,892809043-719.9346097570011DSC0053.jpg,1135,1,36,2024-07-15,-0.0463,2025-01-14,Canceladas em negociação,280000,,,,
789,,892809758,1200000,1254707,,Alameda Santos,01418-100,Cerqueira César,São Paulo,-23.5653398,-46.6537675,1200000,2,3,0,1,Apartamento,130,15700,892809758-67.94046723406954THI1814copy.jpg,32,0,0,,,,,,,,,
789,,892809961,890000,770484,,Rua Turiassu,05005-001,Perdizes,São Paulo,-23.5307622,-46.6757579,590000,2,2,1,1,Apartamento,51,96711,892809961-743.2185285182769FotoCarolKappaun224.JPG,1612,0,2,2025-02-11,-0.1934,,,,,,,
789,,892810037,2400000,2027632,,Rua Crítios,05630-040,Vila Suzana,São Paulo,-23.6104916,-46.7314563,2400000,5,4,4,3,Apartamento,510,9941,892810037-669.625698136144115.JPG,730,0,1,2024-08-12,-0.0123,,,,,,,
789,,892810062,880000,517767,,Rua Desembargador Guimarães,05002-050,Água Branca,São Paulo,-23.5299319,-46.6742873,620000,1,1,0,1,Apartamento,33,16752,892810062-238.25258334356624MG8251Z.jpg,1550,0,1,2024-03-25,-0.0365,,,,,,,
789,,892810507,2550000,2109795,,Rua Nogueiras,09090-090,Jardim,Santo André,-23.6486388,-46.5453629,2400000,4,3,3,4,Apartamento,199,100134,892810507-403.7420887474656313.JPG,203,0,2,2025-05-22,-0.0104,,,,,,,
789,,892810607,1100000,1171371,,Rua Alvorada,04550-045,Vila Olimpia,São Paulo,-23.6019059,-46.6811026,1175000,4,3,2,1,Apartamento,110,11072,892810607-536.929885680959MG6514.jpg,1432,0,4,2025-02-24,-0.1273,,,,,,,
789,,892810923,1700000,1448965,,Avenida Onze de Junho,04041-054,Vila Clementino,São Paulo,-23.6014984,-46.6495149,1600000,4,4,2,2,Apartamento,147,13459,892810923-416.74435152597067DSC0295.JPG,1355,0,28,2025-02-06,-0.0147,,,,,,,
789,,892811146,1720000,2477510,,Avenida Júlio de Mesquita,13025-060,Cambuí,Campinas,-22.8962452,-47.0568429,2300000,5,5,2,2,Apartamento,452,99142,892811146-496.60603710496420240402220529.JPG,436,0,0,2024-10-04,-0.0143,,,,,,,
789,,892811310,1200000,1115828,,Avenida Copacabana,06472-001,Empresarial 18 do Forte,Barueri,-23.4856073,-46.8544841,1217000,2,2,1,2,Apartamento,107,16919,892811310-344.3442371299493Arquivo008.jpeg,1642,0,4,2024-03-11,-0.04,,,,,,,
789,,892811368,1000000,914086,,Rua Santa Gertrudes,03408-020,Chácara Santo Antônio (zona Leste),São Paulo,-23.5478502,-46.554606,920000,2,3,1,2,Apartamento,150,10732,892811368-584.43950782304285andar1.JPG,176,0,5,,,,,,,,,
789,,892811450,450000,538940,,Rua Alfredo Pujol,02017-010,Santana,São Paulo,-23.5010189,-46.6386535,450000,1,2,0,1,Apartamento,86,10336,892811450-534.3489745872906DSC8433.JPG,149,0,4,,,,,,,,,
789,,892811578,1800000,1661988,,Rua Tuiucuê,04149-130,Jardim da Saúde,São Paulo,-23.6164825,-46.6231467,1950000,4,4,1,5,Apartamento,260,16434,892811578-392.84454260378277DSC0216.JPG,1598,0,5,2024-01-10,-0.0588,,,,,,,
789,,892811623,650000,584605,,Avenida José Galante,05642-001,Vila Suzana,São Paulo,-23.6184246,-46.7335401,700000,2,1,1,2,Apartamento,82,13383,892811623-888.6402516836008DSC1415.JPG,1803,0,33,2024-01-30,-0.058,,,,,,,
789,,892811735,793650,687398,,Rua Praia do Castelo,04362-020,Vila Mascote,São Paulo,-23.6469395,-46.6681446,670000,2,3,1,2,Apartamento,76,16038,892811735-288.2239123888375MG0004.JPG,1816,0,11,2025-06-01,-0.0675,,,,,,,
789,,892811746,560000,405084,,Rua Rio Preto,09060-090,Vila Valparaíso,Santo André,-23.6702717,-46.55036,550000,2,2,1,2,Apartamento,60,94732,892811746-216.10455852751042DSC0029.jpg,247,0,0,2025-02-20,-0.0179,,,,,,,
789,,892811840,357000,359395,,Rua Margarida de Lima,03081-010,Tatuapé,São Paulo,-23.5337743,-46.574526,390000,1,1,1,1,Apartamento,45,17302,892811840-277.4354355763136loloo0.jpg,87,0,9,2025-05-17,-0.0083,,,,,,,
789,,892811889,809000,843698,,Rua Vapabussu,04632-010,Jardim Aeroporto,São Paulo,-23.6313058,-46.6682713,870000,2,2,1,2,Apartamento,73,96763,892811889-927.6742687858015Luciano10.jpg,659,1,25,2024-08-19,-0.0253,2024-11-10,Canceladas em negociação,750000,,,,
789,,892812838,230000,244679,,Avenida São João,01036-100,República,São Paulo,-23.5402543,-46.6436375,230000,1,1,0,0,StudioOuKitchenette,36,17019,892812838-723.8934466018462QuintoAndar048.jpg,522,0,0,,,,,,,,,
789,,892812892,650000,654420,,Rua Major Solon,13024-091,Cambuí,Campinas,-22.8961394,-47.0589482,700000,3,3,1,1,Apartamento,105,56832,892812892-351.64349414332696DSC5563.jpg,799,0,7,2024-04-09,-0.0583,,,,,,,
789,,892813222,845000,910086,,Rua Sansão Alves dos Santos,04571-090,Cidade Monções,São Paulo,-23.6048088,-46.6950039,1100000,2,3,1,1,Apartamento,100,190362,892813222-246.9614616186745IMG1831.jpg,682,0,2,2025-06-04,-0.0059,,,,,,,
